//X,Y,Z,Classification
892.0,-6182.0,21235.0,0.0
896.0,-6417.0,21188.0,0.0
901.0,-6650.0,21134.0,0.0
934.0,-7089.0,21709.0,0.0
936.0,-7290.0,21535.0,0.0
922.0,-7367.0,21016.0,0.0
929.0,-7602.0,20959.0,0.0
935.0,-7820.0,20857.0,0.0
937.0,-8009.0,20680.0,0.0
950.0,-8280.0,20715.0,0.0
961.0,-8532.0,20695.0,0.0
966.0,-8731.0,20546.0,0.0
981.0,-9018.0,20604.0,0.0
993.0,-9261.0,20554.0,0.0
1007.0,-9533.0,20562.0,0.0
1018.0,-9764.0,20480.0,0.0
1029.0,-9993.0,20391.0,0.0
1042.0,-10238.0,20335.0,0.0
1058.0,-10505.0,20317.0,0.0
1069.0,-10724.0,20204.0,0.0
3.0,-34.0,63.0,0.0
3.0,-35.0,64.0,0.0
3.0,-40.0,71.0,0.0
4.0,-45.0,77.0,0.0
3.0,-40.0,67.0,0.0
4.0,-48.0,80.0,0.0
5.0,-61.0,99.0,0.0
6.0,-67.0,105.0,0.0
6.0,-66.0,100.0,0.0
6.0,-67.0,99.0,0.0
5.0,-66.0,95.0,0.0
6.0,-73.0,103.0,0.0
7.0,-78.0,107.0,0.0
7.0,-80.0,109.0,0.0
7.0,-79.0,105.0,0.0
7.0,-77.0,99.0,0.0
7.0,-87.0,110.0,0.0
7.0,-89.0,111.0,0.0
8.0,-90.0,108.0,0.0
8.0,-97.0,115.0,0.0
7.0,-91.0,105.0,0.0
9.0,-104.0,118.0,0.0
9.0,-103.0,115.0,0.0
10.0,-105.0,115.0,0.0
9.0,-109.0,116.0,0.0
9.0,-113.0,118.0,0.0
11.0,-115.0,117.0,0.0
11.0,-125.0,124.0,0.0
11.0,-123.0,119.0,0.0
11.0,-125.0,120.0,0.0
10.0,-120.0,112.0,0.0
13.0,-138.0,125.0,0.0
12.0,-133.0,119.0,0.0
12.0,-126.0,110.0,0.0
13.0,-142.0,121.0,0.0
13.0,-145.0,121.0,0.0
14.0,-142.0,116.0,0.0
14.0,-151.0,120.0,0.0
15.0,-156.0,121.0,0.0
14.0,-151.0,115.0,0.0
15.0,-159.0,119.0,0.0
16.0,-163.0,119.0,0.0
15.0,-160.0,114.0,0.0
17.0,-174.0,121.0,0.0
16.0,-163.0,111.0,0.0
17.0,-170.0,113.0,0.0
18.0,-170.0,111.0,0.0
18.0,-182.0,115.0,0.0
18.0,-180.0,111.0,0.0
18.0,-174.0,105.0,0.0
20.0,-195.0,115.0,0.0
20.0,-192.0,110.0,0.0
20.0,-191.0,107.0,0.0
21.0,-201.0,109.0,0.0
21.0,-196.0,104.0,0.0
22.0,-204.0,106.0,0.0
23.0,-210.0,106.0,0.0
23.0,-207.0,102.0,0.0
22.0,-200.0,96.0,0.0
24.0,-220.0,102.0,0.0
24.0,-217.0,99.0,0.0
25.0,-224.0,98.0,0.0
25.0,-216.0,93.0,0.0
24.0,-213.0,88.0,0.0
25.0,-218.0,88.0,0.0
25.0,-215.0,83.0,0.0
27.0,-228.0,86.0,0.0
31.0,-258.0,94.0,0.0
32.0,-273.0,96.0,0.0
33.0,-279.0,95.0,0.0
33.0,-269.0,88.0,0.0
33.0,-272.0,86.0,0.0
3180.0,18638.0,18377.0,0.0
3174.0,18577.0,18710.0,0.0
3188.0,18641.0,19178.0,0.0
3201.0,18686.0,19639.0,0.0
3196.0,18630.0,20004.0,0.0
3217.0,18720.0,20534.0,0.0
3228.0,18744.0,21009.0,0.0
3363.0,19481.0,22310.0,0.0
3286.0,18991.0,22224.0,0.0
3210.0,18501.0,22126.0,0.0
3155.0,18129.0,22160.0,0.0
3135.0,17959.0,22439.0,0.0
3145.0,17950.0,22927.0,0.0
3377.0,19202.0,25074.0,0.0
3637.0,20598.0,27505.0,0.0
3194.0,18009.0,24593.0,0.0
3159.0,17730.0,24765.0,0.0
3395.0,18954.0,27084.0,0.0
3174.0,17629.0,25776.0,0.0
3244.0,17917.0,26811.0,0.0
3182.0,17468.0,26758.0,0.0
3148.0,17166.0,26922.0,0.0
3143.0,17021.0,27338.0,0.0
3114.0,16745.0,27551.0,0.0
3732.0,19911.0,33568.0,0.0
3652.0,19327.0,33397.0,0.0
3584.0,18799.0,33306.0,0.0
3523.0,18313.0,33276.0,0.0
3455.0,17789.0,33165.0,0.0
3394.0,17295.0,33094.0,0.0
2433.0,12266.0,24100.0,0.0
2385.0,11891.0,23997.0,0.0
2343.0,11538.0,23930.0,0.0
2302.0,11198.0,23878.0,0.0
2259.0,10839.0,23775.0,0.0
2223.0,10518.0,23746.0,0.0
2181.0,10166.0,23637.0,0.0
2147.0,9853.0,23606.0,0.0
2110.0,9526.0,23532.0,0.0
2076.0,9212.0,23480.0,0.0
2040.0,8889.0,23397.0,0.0
2007.0,8576.0,23328.0,0.0
1975.0,8272.0,23273.0,0.0
1942.0,7960.0,23185.0,0.0
1913.0,7664.0,23132.0,0.0
1884.0,7371.0,23076.0,0.0
1855.0,7079.0,23016.0,0.0
1825.0,6780.0,22918.0,0.0
1799.0,6498.0,22869.0,0.0
1774.0,6216.0,22810.0,0.0
1749.0,5937.0,22749.0,0.0
1724.0,5659.0,22683.0,0.0
1700.0,5386.0,22624.0,0.0
1676.0,5112.0,22548.0,0.0
1655.0,4848.0,22506.0,0.0
1634.0,4583.0,22448.0,0.0
1615.0,4321.0,22395.0,0.0
1595.0,4063.0,22346.0,0.0
1575.0,3803.0,22282.0,0.0
1556.0,3547.0,22222.0,0.0
1541.0,3298.0,22196.0,0.0
1523.0,3043.0,22117.0,0.0
1504.0,2788.0,22019.0,0.0
1490.0,2545.0,22001.0,0.0
1476.0,2301.0,21960.0,0.0
1492.0,2100.0,22358.0,0.0
1517.0,1902.0,22898.0,0.0
1524.0,1673.0,23154.0,0.0
1562.0,1467.0,23892.0,0.0
1559.0,1214.0,23995.0,0.0
1619.0,997.0,25061.0,0.0
1601.0,723.0,24917.0,0.0
1607.0,459.0,25125.0,0.0
1630.0,192.0,25614.0,0.0
1638.0,-83.0,25848.0,0.0
1639.0,-363.0,25953.0,0.0
1411.0,-556.0,22432.0,0.0
1399.0,-793.0,22303.0,0.0
1396.0,-1034.0,22320.0,0.0
1384.0,-1269.0,22201.0,0.0
1380.0,-1507.0,22182.0,0.0
1375.0,-1742.0,22125.0,0.0
1371.0,-1980.0,22093.0,0.0
1365.0,-2213.0,22023.0,0.0
1360.0,-2444.0,21951.0,0.0
1356.0,-2679.0,21906.0,0.0
1355.0,-2913.0,21871.0,0.0
1356.0,-3154.0,21878.0,0.0
1352.0,-3380.0,21786.0,0.0
1352.0,-3615.0,21749.0,0.0
1348.0,-3838.0,21647.0,0.0
1350.0,-4077.0,21640.0,0.0
1348.0,-4301.0,21553.0,0.0
1351.0,-4541.0,21544.0,0.0
1350.0,-4764.0,21452.0,0.0
1354.0,-4999.0,21418.0,0.0
1356.0,-5232.0,21374.0,0.0
1360.0,-5469.0,21349.0,0.0
1365.0,-5705.0,21318.0,0.0
1369.0,-5937.0,21263.0,0.0
1377.0,-6185.0,21265.0,0.0
1373.0,-6376.0,21073.0,0.0
1876.0,-8995.0,28616.0,1.0
1897.0,-9370.0,28722.0,1.0
0.0,0.0,0.0,0.0
1919.0,-10028.0,28635.0,1.0
0.0,0.0,0.0,0.0
1964.0,-10796.0,28823.0,1.0
1984.0,-11170.0,28873.0,1.0
2009.0,-11565.0,28963.0,1.0
2032.0,-11955.0,29028.0,1.0
146.0,-880.0,2074.0,0.0
2072.0,-12686.0,29014.0,1.0
0.0,0.0,0.0,0.0
150.0,-955.0,2064.0,0.0
2125.0,-13712.0,28792.0,1.0
151.0,-995.0,2034.0,0.0
152.0,-1014.0,2018.0,0.0
156.0,-1058.0,2049.0,0.0
158.0,-1085.0,2047.0,0.0
158.0,-1102.0,2026.0,0.0
4.0,-28.0,53.0,0.0
3.0,-32.0,57.0,0.0
4.0,-34.0,58.0,0.0
5.0,-40.0,66.0,0.0
4.0,-40.0,65.0,0.0
6.0,-49.0,79.0,0.0
7.0,-55.0,86.0,0.0
5.0,-44.0,68.0,0.0
8.0,-63.0,93.0,0.0
7.0,-59.0,87.0,0.0
8.0,-70.0,99.0,0.0
9.0,-69.0,96.0,0.0
8.0,-68.0,93.0,0.0
8.0,-66.0,87.0,0.0
9.0,-77.0,99.0,0.0
9.0,-75.0,95.0,0.0
9.0,-75.0,92.0,0.0
10.0,-86.0,105.0,0.0
9.0,-78.0,93.0,0.0
10.0,-89.0,103.0,0.0
11.0,-89.0,101.0,0.0
11.0,-101.0,112.0,0.0
10.0,-90.0,97.0,0.0
12.0,-100.0,106.0,0.0
12.0,-105.0,109.0,0.0
12.0,-107.0,108.0,0.0
12.0,-108.0,107.0,0.0
12.0,-107.0,104.0,0.0
14.0,-121.0,115.0,0.0
15.0,-123.0,115.0,0.0
14.0,-118.0,108.0,0.0
14.0,-120.0,107.0,0.0
14.0,-124.0,108.0,0.0
15.0,-124.0,106.0,0.0
15.0,-132.0,110.0,0.0
15.0,-125.0,102.0,0.0
15.0,-133.0,106.0,0.0
17.0,-143.0,112.0,0.0
18.0,-146.0,111.0,0.0
17.0,-141.0,105.0,0.0
17.0,-141.0,103.0,0.0
18.0,-146.0,104.0,0.0
19.0,-159.0,111.0,0.0
19.0,-156.0,106.0,0.0
19.0,-155.0,103.0,0.0
20.0,-167.0,108.0,0.0
20.0,-165.0,104.0,0.0
21.0,-166.0,103.0,0.0
23.0,-179.0,109.0,0.0
22.0,-177.0,104.0,0.0
23.0,-183.0,106.0,0.0
24.0,-184.0,104.0,0.0
24.0,-190.0,104.0,0.0
24.0,-188.0,101.0,0.0
25.0,-194.0,100.0,0.0
26.0,-195.0,98.0,0.0
27.0,-211.0,104.0,0.0
26.0,-198.0,95.0,0.0
28.0,-210.0,98.0,0.0
26.0,-197.0,89.0,0.0
27.0,-201.0,88.0,0.0
28.0,-206.0,87.0,0.0
28.0,-207.0,86.0,0.0
28.0,-209.0,84.0,0.0
29.0,-214.0,84.0,0.0
30.0,-215.0,81.0,0.0
34.0,-246.0,89.0,0.0
34.0,-250.0,89.0,0.0
35.0,-250.0,85.0,0.0
36.0,-253.0,83.0,0.0
36.0,-259.0,83.0,0.0
1738.0,25366.0,24893.0,0.0
1411.0,20998.0,21049.0,0.0
1366.0,20727.0,21224.0,0.0
1325.0,20531.0,21475.0,0.0
1314.0,20797.0,22224.0,0.0
1270.0,20542.0,22427.0,0.0
1231.0,20367.0,22717.0,0.0
1341.0,22711.0,25883.0,0.0
1550.0,26891.0,31316.0,0.0
1283.0,22813.0,27149.0,0.0
1244.0,22714.0,27626.0,0.0
1199.0,22492.0,27962.0,0.0
1137.0,21929.0,27867.0,0.0
1088.0,21596.0,28058.0,0.0
1002.0,20503.0,27238.0,0.0
960.0,20261.0,27526.0,0.0
880.0,19201.0,26681.0,0.0
841.0,18998.0,27006.0,0.0
842.0,19733.0,28702.0,0.0
804.0,19562.0,29118.0,0.0
763.0,19319.0,29435.0,0.0
731.0,19319.0,30135.0,0.0
684.0,18910.0,30207.0,0.0
698.0,20251.0,33138.0,0.0
656.0,20046.0,33610.0,0.0
581.0,18765.0,32246.0,0.0
552.0,18941.0,33371.0,0.0
505.0,18483.0,33396.0,0.0
457.0,17961.0,33296.0,0.0
409.0,17423.0,33149.0,0.0
364.0,16920.0,33052.0,0.0
265.0,13575.0,27237.0,0.0
231.0,13292.0,27407.0,0.0
197.0,12890.0,27323.0,0.0
163.0,12480.0,27213.0,0.0
130.0,12062.0,27068.0,0.0
99.0,11679.0,26990.0,0.0
68.0,11287.0,26878.0,0.0
38.0,10899.0,26760.0,0.0
10.0,10534.0,26688.0,0.0
-17.0,10167.0,26597.0,0.0
-44.0,9802.0,26493.0,0.0
-70.0,9444.0,26399.0,0.0
-95.0,9085.0,26290.0,0.0
-119.0,8736.0,26196.0,0.0
-143.0,8396.0,26114.0,0.0
-166.0,8061.0,26032.0,0.0
-188.0,7723.0,25932.0,0.0
-210.0,7401.0,25869.0,0.0
-230.0,7070.0,25762.0,0.0
-250.0,6745.0,25663.0,0.0
-270.0,6434.0,25606.0,0.0
-287.0,6108.0,25472.0,0.0
-306.0,5811.0,25442.0,0.0
-324.0,5502.0,25353.0,0.0
-340.0,5195.0,25250.0,0.0
-356.0,4896.0,25174.0,0.0
-371.0,4594.0,25067.0,0.0
-385.0,4300.0,24989.0,0.0
-400.0,4014.0,24940.0,0.0
-414.0,3726.0,24861.0,0.0
-427.0,3438.0,24758.0,0.0
-439.0,3156.0,24692.0,0.0
-452.0,2878.0,24630.0,0.0
-463.0,2597.0,24533.0,0.0
-475.0,2325.0,24488.0,0.0
-484.0,2049.0,24385.0,0.0
-493.0,1775.0,24267.0,0.0
-503.0,1507.0,24202.0,0.0
-513.0,1243.0,24187.0,0.0
-522.0,978.0,24115.0,0.0
-530.0,715.0,24061.0,0.0
-537.0,453.0,23977.0,0.0
-545.0,193.0,23939.0,0.0
-551.0,-65.0,23862.0,0.0
-559.0,-322.0,23818.0,0.0
-564.0,-579.0,23734.0,0.0
-570.0,-835.0,23721.0,0.0
-576.0,-1090.0,23658.0,0.0
-581.0,-1343.0,23595.0,0.0
-585.0,-1595.0,23527.0,0.0
-590.0,-1850.0,23516.0,0.0
-594.0,-2102.0,23472.0,0.0
-596.0,-2353.0,23417.0,0.0
-599.0,-2603.0,23351.0,0.0
-601.0,-2850.0,23275.0,0.0
-602.0,-3095.0,23198.0,0.0
-605.0,-3349.0,23186.0,0.0
-607.0,-3600.0,23152.0,0.0
-608.0,-3854.0,23127.0,0.0
-609.0,-4100.0,23066.0,0.0
-608.0,-4349.0,23013.0,0.0
-607.0,-4590.0,22925.0,0.0
-606.0,-4841.0,22886.0,0.0
-605.0,-5084.0,22817.0,0.0
-603.0,-5330.0,22757.0,0.0
-602.0,-5587.0,22740.0,0.0
-598.0,-5826.0,22656.0,0.0
-597.0,-6080.0,22626.0,0.0
-593.0,-6327.0,22567.0,0.0
-588.0,-6566.0,22482.0,0.0
-585.0,-6819.0,22442.0,0.0
-580.0,-7064.0,22375.0,0.0
-575.0,-7306.0,22295.0,0.0
-569.0,-7563.0,22262.0,0.0
-565.0,-7815.0,22212.0,0.0
-558.0,-8063.0,22150.0,0.0
-552.0,-8320.0,22107.0,0.0
-544.0,-8566.0,22034.0,0.0
-537.0,-8818.0,21976.0,0.0
-525.0,-9016.0,21785.0,0.0
-500.0,-8956.0,20993.0,0.0
-490.0,-9180.0,20889.0,0.0
-464.0,-9088.0,20088.0,0.0
-492.0,-10096.0,21688.0,0.0
-430.0,-9223.0,19263.0,0.0
-472.0,-10636.0,21613.0,0.0
0.0,-22.0,46.0,0.0
-1.0,-26.0,50.0,0.0
-1.0,-23.0,44.0,0.0
-1.0,-30.0,55.0,0.0
-1.0,-37.0,67.0,0.0
-1.0,-38.0,66.0,0.0
0.0,-32.0,56.0,0.0
-1.0,-37.0,62.0,0.0
-1.0,-44.0,72.0,0.0
-1.0,-42.0,68.0,0.0
-1.0,-50.0,78.0,0.0
-2.0,-56.0,86.0,0.0
-1.0,-58.0,86.0,0.0
-1.0,-67.0,97.0,0.0
-1.0,-68.0,94.0,0.0
-1.0,-62.0,86.0,0.0
-1.0,-75.0,101.0,0.0
0.0,-69.0,91.0,0.0
-1.0,-68.0,88.0,0.0
-1.0,-76.0,95.0,0.0
0.0,-78.0,96.0,0.0
0.0,-81.0,97.0,0.0
0.0,-85.0,100.0,0.0
0.0,-79.0,92.0,0.0
0.0,-87.0,97.0,0.0
0.0,-91.0,101.0,0.0
0.0,-87.0,94.0,0.0
0.0,-93.0,98.0,0.0
0.0,-104.0,107.0,0.0
0.0,-107.0,107.0,0.0
0.0,-103.0,102.0,0.0
0.0,-106.0,102.0,0.0
0.0,-108.0,102.0,0.0
0.0,-112.0,104.0,0.0
1.0,-118.0,106.0,0.0
1.0,-119.0,105.0,0.0
1.0,-122.0,106.0,0.0
2.0,-132.0,111.0,0.0
1.0,-133.0,110.0,0.0
2.0,-129.0,104.0,0.0
2.0,-137.0,108.0,0.0
2.0,-134.0,103.0,0.0
3.0,-148.0,113.0,0.0
2.0,-140.0,103.0,0.0
3.0,-139.0,101.0,0.0
3.0,-142.0,100.0,0.0
3.0,-151.0,105.0,0.0
4.0,-153.0,104.0,0.0
4.0,-149.0,98.0,0.0
4.0,-148.0,96.0,0.0
5.0,-155.0,98.0,0.0
5.0,-174.0,107.0,0.0
5.0,-167.0,100.0,0.0
5.0,-167.0,98.0,0.0
6.0,-164.0,93.0,0.0
6.0,-179.0,100.0,0.0
6.0,-169.0,91.0,0.0
7.0,-167.0,88.0,0.0
8.0,-188.0,96.0,0.0
7.0,-175.0,88.0,0.0
8.0,-183.0,89.0,0.0
8.0,-184.0,88.0,0.0
8.0,-181.0,83.0,0.0
9.0,-185.0,84.0,0.0
10.0,-197.0,86.0,0.0
9.0,-185.0,77.0,0.0
11.0,-195.0,79.0,0.0
10.0,-194.0,77.0,0.0
10.0,-186.0,72.0,0.0
14.0,-246.0,92.0,0.0
16.0,-276.0,100.0,0.0
16.0,-271.0,95.0,0.0
18.0,-283.0,96.0,0.0
17.0,-275.0,90.0,0.0
19.0,-288.0,91.0,0.0
2912.0,18452.0,18192.0,0.0
2914.0,18465.0,18595.0,0.0
2919.0,18496.0,19027.0,0.0
2925.0,18531.0,19474.0,0.0
2928.0,18537.0,19900.0,0.0
2937.0,18584.0,20382.0,0.0
2947.0,18633.0,20879.0,0.0
3032.0,19145.0,21921.0,0.0
2995.0,18894.0,22106.0,0.0
2944.0,18542.0,22172.0,0.0
2882.0,18124.0,22149.0,0.0
2868.0,17999.0,22484.0,0.0
2868.0,17960.0,22934.0,0.0
3382.0,21131.0,27587.0,0.0
3310.0,20622.0,27532.0,0.0
2898.0,18002.0,24578.0,0.0
2868.0,17752.0,24791.0,0.0
3106.0,19159.0,27372.0,0.0
2873.0,17646.0,25795.0,0.0
2921.0,17866.0,26729.0,0.0
2867.0,17462.0,26742.0,0.0
3185.0,19294.0,30252.0,0.0
2821.0,16994.0,27288.0,0.0
2795.0,16748.0,27549.0,0.0
3346.0,19920.0,33575.0,0.0
3272.0,19345.0,33419.0,0.0
2981.0,17500.0,30998.0,0.0
3143.0,18313.0,33268.0,0.0
3080.0,17801.0,33177.0,0.0
3018.0,17294.0,33083.0,0.0
2161.0,12267.0,24096.0,0.0
2117.0,11899.0,24007.0,0.0
2072.0,11529.0,23904.0,0.0
2033.0,11188.0,23852.0,0.0
1995.0,10850.0,23793.0,0.0
1957.0,10513.0,23726.0,0.0
1920.0,10181.0,23663.0,0.0
1885.0,9856.0,23607.0,0.0
1849.0,9522.0,23518.0,0.0
1815.0,9207.0,23463.0,0.0
1780.0,8882.0,23369.0,0.0
1750.0,8581.0,23331.0,0.0
1719.0,8270.0,23260.0,0.0
1689.0,7966.0,23193.0,0.0
1659.0,7664.0,23122.0,0.0
1632.0,7374.0,23078.0,0.0
1604.0,7078.0,23004.0,0.0
1577.0,6790.0,22945.0,0.0
1549.0,6495.0,22850.0,0.0
1525.0,6220.0,22815.0,0.0
1503.0,5945.0,22771.0,0.0
1478.0,5665.0,22700.0,0.0
1456.0,5391.0,22638.0,0.0
1433.0,5115.0,22558.0,0.0
1415.0,4860.0,22552.0,0.0
1391.0,4584.0,22444.0,0.0
1371.0,4320.0,22381.0,0.0
1352.0,4062.0,22336.0,0.0
1336.0,3809.0,22307.0,0.0
1318.0,3550.0,22230.0,0.0
1302.0,3301.0,22207.0,0.0
1286.0,3049.0,22156.0,0.0
1269.0,2796.0,22079.0,0.0
1254.0,2548.0,22019.0,0.0
1240.0,2302.0,21967.0,0.0
1251.0,2101.0,22363.0,0.0
1269.0,1903.0,22900.0,0.0
1258.0,1652.0,22867.0,0.0
1246.0,1403.0,22829.0,0.0
1233.0,1152.0,22759.0,0.0
1222.0,905.0,22723.0,0.0
1212.0,659.0,22681.0,0.0
1202.0,413.0,22617.0,0.0
1191.0,169.0,22562.0,0.0
1184.0,-73.0,22543.0,0.0
1174.0,-315.0,22465.0,0.0
1166.0,-555.0,22411.0,0.0
1160.0,-797.0,22386.0,0.0
1152.0,-1035.0,22321.0,0.0
1146.0,-1273.0,22276.0,0.0
1141.0,-1511.0,22239.0,0.0
1134.0,-1745.0,22148.0,0.0
1131.0,-1985.0,22136.0,0.0
1128.0,-2221.0,22098.0,0.0
1124.0,-2458.0,22060.0,0.0
1121.0,-2692.0,22011.0,0.0
1117.0,-2922.0,21925.0,0.0
1116.0,-3159.0,21900.0,0.0
1113.0,-3389.0,21831.0,0.0
1113.0,-3627.0,21810.0,0.0
1112.0,-3856.0,21741.0,0.0
1114.0,-4096.0,21731.0,0.0
1114.0,-4327.0,21671.0,0.0
1112.0,-4551.0,21580.0,0.0
1115.0,-4789.0,21554.0,0.0
1115.0,-5014.0,21473.0,0.0
1117.0,-5241.0,21401.0,0.0
1121.0,-5480.0,21385.0,0.0
1124.0,-5710.0,21321.0,0.0
1127.0,-5941.0,21266.0,0.0
1131.0,-6167.0,21191.0,0.0
1138.0,-6410.0,21177.0,0.0
1143.0,-6644.0,21127.0,0.0
1149.0,-6879.0,21075.0,0.0
1155.0,-7110.0,21016.0,0.0
1164.0,-7356.0,20993.0,0.0
1170.0,-7585.0,20924.0,0.0
1177.0,-7814.0,20851.0,0.0
1185.0,-8044.0,20782.0,0.0
1196.0,-8296.0,20767.0,0.0
1204.0,-8528.0,20699.0,0.0
1215.0,-8767.0,20646.0,0.0
1226.0,-9010.0,20597.0,0.0
1237.0,-9250.0,20539.0,0.0
1249.0,-9496.0,20493.0,0.0
1261.0,-9732.0,20422.0,0.0
1276.0,-9990.0,20399.0,0.0
1289.0,-10229.0,20327.0,0.0
1300.0,-10456.0,20233.0,0.0
3.0,-33.0,62.0,0.0
3.0,-30.0,58.0,0.0
3.0,-36.0,66.0,0.0
4.0,-36.0,65.0,0.0
4.0,-36.0,63.0,0.0
4.0,-41.0,69.0,0.0
4.0,-34.0,56.0,0.0
5.0,-53.0,85.0,0.0
5.0,-52.0,80.0,0.0
5.0,-50.0,76.0,0.0
6.0,-61.0,91.0,0.0
6.0,-61.0,90.0,0.0
6.0,-63.0,89.0,0.0
7.0,-69.0,96.0,0.0
7.0,-69.0,94.0,0.0
8.0,-78.0,104.0,0.0
8.0,-83.0,108.0,0.0
8.0,-80.0,101.0,0.0
8.0,-80.0,99.0,0.0
9.0,-90.0,109.0,0.0
9.0,-90.0,107.0,0.0
9.0,-87.0,101.0,0.0
9.0,-91.0,103.0,0.0
10.0,-93.0,104.0,0.0
9.0,-100.0,107.0,0.0
10.0,-94.0,99.0,0.0
11.0,-105.0,110.0,0.0
11.0,-110.0,111.0,0.0
11.0,-102.0,102.0,0.0
11.0,-111.0,107.0,0.0
12.0,-114.0,109.0,0.0
12.0,-119.0,111.0,0.0
12.0,-120.0,109.0,0.0
12.0,-117.0,105.0,0.0
12.0,-117.0,102.0,0.0
13.0,-124.0,105.0,0.0
13.0,-123.0,104.0,0.0
13.0,-130.0,106.0,0.0
15.0,-140.0,111.0,0.0
15.0,-144.0,113.0,0.0
15.0,-141.0,107.0,0.0
15.0,-134.0,100.0,0.0
16.0,-144.0,105.0,0.0
16.0,-148.0,105.0,0.0
17.0,-155.0,108.0,0.0
18.0,-162.0,111.0,0.0
17.0,-155.0,104.0,0.0
18.0,-167.0,108.0,0.0
19.0,-169.0,107.0,0.0
21.0,-184.0,113.0,0.0
19.0,-172.0,103.0,0.0
19.0,-170.0,101.0,0.0
21.0,-182.0,105.0,0.0
21.0,-183.0,102.0,0.0
21.0,-181.0,99.0,0.0
22.0,-186.0,99.0,0.0
23.0,-195.0,101.0,0.0
24.0,-200.0,101.0,0.0
23.0,-190.0,93.0,0.0
24.0,-204.0,98.0,0.0
24.0,-198.0,92.0,0.0
24.0,-200.0,91.0,0.0
25.0,-201.0,88.0,0.0
27.0,-216.0,92.0,0.0
27.0,-214.0,88.0,0.0
26.0,-207.0,82.0,0.0
27.0,-209.0,82.0,0.0
30.0,-231.0,87.0,0.0
32.0,-249.0,90.0,0.0
34.0,-261.0,92.0,0.0
33.0,-255.0,87.0,0.0
35.0,-264.0,87.0,0.0
34.0,-258.0,81.0,0.0
409.0,22670.0,22126.0,0.0
358.0,22389.0,22321.0,0.0
308.0,22081.0,22487.0,0.0
244.0,20681.0,21515.0,0.0
199.0,20599.0,21893.0,0.0
153.0,20522.0,22283.0,0.0
106.0,20425.0,22659.0,0.0
66.0,22586.0,25600.0,0.0
14.0,22138.0,25641.0,0.0
-37.0,21915.0,25939.0,0.0
-88.0,21727.0,26283.0,0.0
-166.0,25503.0,31532.0,0.0
-228.0,25311.0,31990.0,0.0
-287.0,24833.0,32087.0,0.0
-295.0,20879.0,27584.0,0.0
-341.0,20336.0,27475.0,0.0
-390.0,20010.0,27652.0,0.0
-441.0,19838.0,28044.0,0.0
-492.0,19681.0,28465.0,0.0
-524.0,18722.0,27712.0,0.0
-576.0,18633.0,28229.0,0.0
-659.0,19409.0,30106.0,0.0
-714.0,19256.0,30586.0,0.0
-804.0,19964.0,32483.0,0.0
-849.0,19469.0,32454.0,0.0
-889.0,18924.0,32332.0,0.0
-940.0,18616.0,32608.0,0.0
-1004.0,18556.0,33334.0,0.0
-1047.0,18094.0,33347.0,0.0
-1084.0,17553.0,33201.0,0.0
-897.0,13654.0,26516.0,0.0
-1157.0,16563.0,33037.0,0.0
-993.0,13400.0,27465.0,0.0
-1021.0,12996.0,27385.0,0.0
-1046.0,12566.0,27234.0,0.0
-1072.0,12174.0,27155.0,0.0
-1097.0,11784.0,27066.0,0.0
-1119.0,11374.0,26918.0,0.0
-1141.0,10987.0,26808.0,0.0
-1165.0,10626.0,26751.0,0.0
-1185.0,10238.0,26610.0,0.0
-1207.0,9883.0,26544.0,0.0
-1226.0,9515.0,26427.0,0.0
-1245.0,9159.0,26331.0,0.0
-1265.0,8819.0,26268.0,0.0
-1281.0,8458.0,26130.0,0.0
-1298.0,8118.0,26040.0,0.0
-1315.0,7782.0,25951.0,0.0
-1331.0,7451.0,25865.0,0.0
-1347.0,7122.0,25769.0,0.0
-1362.0,6799.0,25687.0,0.0
-1378.0,6483.0,25614.0,0.0
-1390.0,6165.0,25516.0,0.0
-1405.0,5855.0,25441.0,0.0
-1418.0,5546.0,25357.0,0.0
-1431.0,5245.0,25295.0,0.0
-1443.0,4941.0,25200.0,0.0
-1453.0,4642.0,25114.0,0.0
-1466.0,4351.0,25064.0,0.0
-1473.0,4049.0,24930.0,0.0
-1486.0,3764.0,24881.0,0.0
-1495.0,3476.0,24800.0,0.0
-1504.0,3191.0,24717.0,0.0
-1514.0,2912.0,24659.0,0.0
-1524.0,2636.0,24613.0,0.0
-1528.0,2352.0,24479.0,0.0
-1538.0,2081.0,24443.0,0.0
-1545.0,1808.0,24370.0,0.0
-1551.0,1537.0,24278.0,0.0
-1558.0,1268.0,24215.0,0.0
-1564.0,1000.0,24130.0,0.0
-1570.0,736.0,24069.0,0.0
-1577.0,473.0,24016.0,0.0
-1582.0,212.0,23959.0,0.0
-1588.0,-48.0,23906.0,0.0
-1594.0,-307.0,23863.0,0.0
-1598.0,-565.0,23798.0,0.0
-1602.0,-822.0,23740.0,0.0
-1605.0,-1078.0,23674.0,0.0
-1610.0,-1334.0,23629.0,0.0
-1614.0,-1588.0,23575.0,0.0
-1617.0,-1842.0,23521.0,0.0
-1620.0,-2095.0,23465.0,0.0
-1621.0,-2346.0,23406.0,0.0
-1496.0,-2394.0,21524.0,0.0
-1489.0,-2608.0,21334.0,0.0
-1494.0,-2845.0,21338.0,0.0
-1515.0,-3115.0,21573.0,0.0
-1487.0,-3284.0,21120.0,0.0
-1491.0,-3521.0,21120.0,0.0
