//X,Y,Z,Classification
507.0,-996.0,2000.0,0.0
9016.0,-17249.0,35629.0,1.0
507.0,-945.0,2008.0,0.0
507.0,-919.0,2014.0,0.0
503.0,-887.0,2002.0,0.0
8964.0,-15389.0,35782.0,1.0
0.0,0.0,0.0,0.0
503.0,-814.0,2017.0,0.0
505.0,-792.0,2029.0,0.0
0.0,0.0,0.0,0.0
497.0,-733.0,2009.0,0.0
503.0,-719.0,2040.0,0.0
500.0,-689.0,2031.0,0.0
510.0,-680.0,2076.0,0.0
495.0,-635.0,2018.0,0.0
0.0,0.0,0.0,0.0
507.0,-604.0,2079.0,0.0
511.0,-586.0,2104.0,0.0
511.0,-561.0,2109.0,0.0
0.0,0.0,0.0,0.0
8648.0,-8703.0,35837.0,1.0
515.0,-493.0,2137.0,0.0
0.0,0.0,0.0,0.0
519.0,-450.0,2167.0,0.0
513.0,-421.0,2146.0,0.0
509.0,-394.0,2133.0,0.0
511.0,-371.0,2149.0,0.0
521.0,-354.0,2196.0,0.0
499.0,-316.0,2111.0,0.0
8171.0,-4793.0,34639.0,1.0
504.0,-272.0,2142.0,0.0
521.0,-257.0,2218.0,0.0
504.0,-225.0,2152.0,0.0
504.0,-201.0,2159.0,0.0
504.0,-177.0,2162.0,0.0
508.0,-154.0,2187.0,0.0
497.0,-126.0,2143.0,0.0
3.0,0.0,11.0,0.0
5.0,0.0,22.0,0.0
5.0,-1.0,19.0,0.0
7.0,0.0,31.0,0.0
9.0,0.0,39.0,0.0
8.0,0.0,36.0,0.0
6.0,0.0,30.0,0.0
7.0,0.0,26.0,0.0
6.0,0.0,24.0,0.0
11.0,2.0,49.0,0.0
9.0,2.0,39.0,0.0
9.0,3.0,41.0,0.0
10.0,3.0,44.0,0.0
13.0,5.0,59.0,0.0
13.0,6.0,61.0,0.0
16.0,7.0,70.0,0.0
14.0,8.0,64.0,0.0
12.0,6.0,52.0,0.0
14.0,10.0,65.0,0.0
17.0,12.0,76.0,0.0
17.0,13.0,77.0,0.0
19.0,15.0,83.0,0.0
19.0,17.0,84.0,0.0
19.0,18.0,87.0,0.0
21.0,21.0,97.0,0.0
19.0,21.0,91.0,0.0
20.0,22.0,93.0,0.0
19.0,23.0,91.0,0.0
19.0,24.0,90.0,0.0
18.0,23.0,82.0,0.0
21.0,28.0,98.0,0.0
25.0,34.0,115.0,0.0
21.0,31.0,98.0,0.0
21.0,33.0,102.0,0.0
22.0,36.0,105.0,0.0
20.0,34.0,95.0,0.0
17.0,31.0,86.0,0.0
20.0,36.0,97.0,0.0
18.0,34.0,88.0,0.0
17.0,35.0,86.0,0.0
17.0,36.0,88.0,0.0
17.0,35.0,81.0,0.0
16.0,34.0,78.0,0.0
16.0,36.0,79.0,0.0
14.0,34.0,72.0,0.0
15.0,35.0,74.0,0.0
15.0,37.0,75.0,0.0
16.0,42.0,84.0,0.0
16.0,41.0,79.0,0.0
15.0,40.0,74.0,0.0
16.0,44.0,78.0,0.0
16.0,47.0,82.0,0.0
14.0,43.0,73.0,0.0
16.0,47.0,79.0,0.0
15.0,51.0,83.0,0.0
14.0,46.0,73.0,0.0
16.0,57.0,88.0,0.0
16.0,52.0,80.0,0.0
15.0,53.0,78.0,0.0
15.0,56.0,81.0,0.0
15.0,59.0,83.0,0.0
15.0,57.0,79.0,0.0
15.0,60.0,82.0,0.0
16.0,67.0,88.0,0.0
15.0,66.0,86.0,0.0
16.0,71.0,89.0,0.0
17.0,78.0,96.0,0.0
16.0,74.0,90.0,0.0
16.0,77.0,92.0,0.0
17.0,81.0,94.0,0.0
17.0,86.0,96.0,0.0
16.0,82.0,91.0,0.0
17.0,97.0,105.0,0.0
17.0,93.0,98.0,0.0
17.0,100.0,104.0,0.0
16.0,100.0,102.0,0.0
16.0,103.0,102.0,0.0
17.0,110.0,107.0,0.0
17.0,114.0,108.0,0.0
17.0,116.0,108.0,0.0
26.0,-264.0,78.0,0.0
27.0,-268.0,82.0,0.0
28.0,-274.0,87.0,0.0
29.0,-270.0,90.0,0.0
29.0,-269.0,92.0,0.0
30.0,-266.0,94.0,0.0
32.0,-273.0,100.0,0.0
32.0,-272.0,103.0,0.0
33.0,-274.0,108.0,0.0
34.0,-276.0,111.0,0.0
34.0,-271.0,113.0,0.0
34.0,-268.0,115.0,0.0
36.0,-273.0,121.0,0.0
37.0,-269.0,123.0,0.0
37.0,-266.0,124.0,0.0
39.0,-270.0,130.0,0.0
39.0,-268.0,133.0,0.0
39.0,-265.0,135.0,0.0
39.0,-260.0,136.0,0.0
37.0,-245.0,131.0,0.0
43.0,-272.0,150.0,0.0
44.0,-275.0,155.0,0.0
45.0,-273.0,158.0,0.0
42.0,-249.0,148.0,0.0
39.0,-232.0,141.0,0.0
36.0,-209.0,130.0,0.0
39.0,-217.0,138.0,0.0
37.0,-201.0,131.0,0.0
37.0,-198.0,133.0,0.0
36.0,-191.0,130.0,0.0
36.0,-185.0,130.0,0.0
33.0,-168.0,121.0,0.0
32.0,-161.0,118.0,0.0
33.0,-162.0,122.0,0.0
31.0,-147.0,113.0,0.0
30.0,-142.0,112.0,0.0
29.0,-135.0,109.0,0.0
25.0,-113.0,94.0,0.0
25.0,-112.0,94.0,0.0
25.0,-111.0,95.0,0.0
26.0,-113.0,100.0,0.0
22.0,-93.0,83.0,0.0
25.0,-100.0,92.0,0.0
24.0,-98.0,92.0,0.0
21.0,-83.0,79.0,0.0
21.0,-79.0,78.0,0.0
22.0,-85.0,86.0,0.0
18.0,-69.0,71.0,0.0
429.0,-1579.0,1658.0,0.0
433.0,-1564.0,1680.0,0.0
434.0,-1537.0,1687.0,0.0
431.0,-1501.0,1686.0,0.0
0.0,0.0,0.0,0.0
439.0,-1467.0,1722.0,0.0
7554.0,-24766.0,29731.0,1.0
422.0,-1354.0,1663.0,0.0
452.0,-1423.0,1788.0,0.0
446.0,-1377.0,1770.0,0.0
0.0,0.0,0.0,0.0
451.0,-1337.0,1798.0,0.0
453.0,-1315.0,1811.0,0.0
460.0,-1308.0,1845.0,0.0
460.0,-1280.0,1849.0,0.0
0.0,0.0,0.0,0.0
446.0,-1188.0,1799.0,0.0
471.0,-1228.0,1906.0,0.0
465.0,-1187.0,1888.0,0.0
474.0,-1181.0,1926.0,0.0
470.0,-1145.0,1915.0,0.0
467.0,-1113.0,1909.0,0.0
0.0,0.0,0.0,0.0
484.0,-1103.0,1991.0,0.0
475.0,-1053.0,1954.0,0.0
461.0,-999.0,1902.0,0.0
495.0,-1045.0,2047.0,0.0
469.0,-966.0,1944.0,0.0
473.0,-951.0,1968.0,0.0
484.0,-946.0,2016.0,0.0
487.0,-929.0,2038.0,0.0
474.0,-879.0,1986.0,0.0
0.0,0.0,0.0,0.0
476.0,-834.0,2005.0,0.0
486.0,-827.0,2053.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
491.0,-762.0,2089.0,0.0
479.0,-719.0,2043.0,0.0
481.0,-697.0,2054.0,0.0
479.0,-672.0,2052.0,0.0
478.0,-646.0,2051.0,0.0
480.0,-624.0,2066.0,0.0
0.0,0.0,0.0,0.0
491.0,-591.0,2123.0,0.0
493.0,-569.0,2138.0,0.0
494.0,-547.0,2150.0,0.0
486.0,-513.0,2118.0,0.0
489.0,-492.0,2135.0,0.0
492.0,-473.0,2154.0,0.0
479.0,-437.0,2102.0,0.0
498.0,-430.0,2191.0,0.0
489.0,-399.0,2161.0,0.0
486.0,-372.0,2150.0,0.0
7958.0,-5696.0,35294.0,1.0
492.0,-327.0,2185.0,0.0
478.0,-296.0,2130.0,0.0
481.0,-273.0,2150.0,0.0
478.0,-248.0,2144.0,0.0
484.0,-227.0,2173.0,0.0
486.0,-205.0,2193.0,0.0
487.0,-181.0,2199.0,0.0
483.0,-154.0,2186.0,0.0
476.0,-128.0,2161.0,0.0
4997.0,-1102.0,22754.0,0.0
4811.0,-818.0,21972.0,0.0
5.0,-1.0,24.0,0.0
4.0,0.0,15.0,0.0
7.0,0.0,30.0,0.0
8.0,0.0,34.0,0.0
5.0,0.0,24.0,0.0
6.0,0.0,30.0,0.0
10.0,1.0,47.0,0.0
6.0,0.0,28.0,0.0
9.0,2.0,39.0,0.0
9.0,2.0,44.0,0.0
12.0,4.0,54.0,0.0
11.0,4.0,53.0,0.0
11.0,5.0,54.0,0.0
15.0,7.0,70.0,0.0
15.0,8.0,70.0,0.0
14.0,9.0,69.0,0.0
16.0,10.0,75.0,0.0
16.0,12.0,78.0,0.0
18.0,15.0,87.0,0.0
17.0,14.0,81.0,0.0
17.0,15.0,81.0,0.0
18.0,18.0,87.0,0.0
18.0,19.0,90.0,0.0
19.0,21.0,92.0,0.0
20.0,24.0,98.0,0.0
20.0,25.0,98.0,0.0
19.0,25.0,96.0,0.0
19.0,26.0,96.0,0.0
19.0,28.0,97.0,0.0
22.0,34.0,113.0,0.0
19.0,30.0,96.0,0.0
20.0,32.0,99.0,0.0
19.0,32.0,97.0,0.0
18.0,33.0,93.0,0.0
19.0,35.0,97.0,0.0
18.0,34.0,91.0,0.0
19.0,38.0,98.0,0.0
20.0,42.0,104.0,0.0
19.0,41.0,99.0,0.0
16.0,37.0,86.0,0.0
16.0,36.0,81.0,0.0
16.0,40.0,87.0,0.0
16.0,38.0,82.0,0.0
15.0,37.0,78.0,0.0
15.0,42.0,85.0,0.0
15.0,43.0,85.0,0.0
14.0,39.0,75.0,0.0
15.0,42.0,79.0,0.0
16.0,46.0,83.0,0.0
15.0,45.0,80.0,0.0
15.0,48.0,84.0,0.0
15.0,51.0,85.0,0.0
16.0,54.0,89.0,0.0
15.0,49.0,80.0,0.0
15.0,55.0,86.0,0.0
15.0,53.0,80.0,0.0
15.0,57.0,86.0,0.0
14.0,56.0,82.0,0.0
14.0,59.0,84.0,0.0
15.0,63.0,88.0,0.0
14.0,60.0,82.0,0.0
15.0,67.0,89.0,0.0
15.0,67.0,88.0,0.0
15.0,71.0,90.0,0.0
16.0,75.0,93.0,0.0
15.0,75.0,92.0,0.0
15.0,76.0,90.0,0.0
15.0,80.0,93.0,0.0
15.0,83.0,94.0,0.0
15.0,90.0,100.0,0.0
15.0,89.0,98.0,0.0
14.0,90.0,96.0,0.0
15.0,98.0,102.0,0.0
16.0,104.0,106.0,0.0
16.0,103.0,104.0,0.0
16.0,107.0,105.0,0.0
16.0,110.0,105.0,0.0
16.0,113.0,106.0,0.0
24.0,-265.0,78.0,0.0
24.0,-264.0,81.0,0.0
25.0,-272.0,87.0,0.0
26.0,-262.0,87.0,0.0
26.0,-267.0,92.0,0.0
28.0,-270.0,96.0,0.0
28.0,-267.0,99.0,0.0
29.0,-269.0,102.0,0.0
30.0,-268.0,106.0,0.0
31.0,-274.0,112.0,0.0
31.0,-270.0,113.0,0.0
32.0,-266.0,115.0,0.0
32.0,-261.0,116.0,0.0
33.0,-259.0,118.0,0.0
33.0,-263.0,124.0,0.0
33.0,-259.0,125.0,0.0
35.0,-264.0,131.0,0.0
35.0,-259.0,133.0,0.0
35.0,-251.0,131.0,0.0
37.0,-257.0,138.0,0.0
37.0,-255.0,140.0,0.0
39.0,-264.0,150.0,0.0
40.0,-265.0,154.0,0.0
39.0,-246.0,147.0,0.0
35.0,-223.0,136.0,0.0
34.0,-210.0,132.0,0.0
33.0,-199.0,128.0,0.0
34.0,-204.0,133.0,0.0
33.0,-196.0,131.0,0.0
34.0,-189.0,130.0,0.0
32.0,-174.0,123.0,0.0
34.0,-182.0,131.0,0.0
31.0,-163.0,120.0,0.0
30.0,-158.0,119.0,0.0
28.0,-145.0,112.0,0.0
28.0,-140.0,110.0,0.0
26.0,-127.0,102.0,0.0
26.0,-126.0,104.0,0.0
22.0,-100.0,85.0,0.0
24.0,-111.0,95.0,0.0
21.0,-94.0,82.0,0.0
20.0,-89.0,80.0,0.0
26.0,-110.0,101.0,0.0
22.0,-95.0,91.0,0.0
19.0,-83.0,80.0,0.0
21.0,-85.0,84.0,0.0
17.0,-69.0,69.0,0.0
406.0,-1614.0,1661.0,0.0
406.0,-1586.0,1670.0,0.0
408.0,-1562.0,1682.0,0.0
412.0,-1548.0,1705.0,0.0
402.0,-1479.0,1666.0,0.0
420.0,-1513.0,1741.0,0.0
418.0,-1478.0,1740.0,0.0
423.0,-1465.0,1764.0,0.0
420.0,-1429.0,1759.0,0.0
7305.0,-24322.0,30614.0,1.0
424.0,-1381.0,1779.0,0.0
429.0,-1370.0,1804.0,0.0
427.0,-1338.0,1805.0,0.0
438.0,-1341.0,1851.0,0.0
437.0,-1312.0,1853.0,0.0
7664.0,-22527.0,32576.0,1.0
0.0,0.0,0.0,0.0
7761.0,-21851.0,33143.0,1.0
436.0,-1198.0,1864.0,0.0
445.0,-1198.0,1909.0,0.0
437.0,-1150.0,1878.0,0.0
446.0,-1148.0,1921.0,0.0
450.0,-1131.0,1944.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
448.0,-1049.0,1948.0,0.0
453.0,-1034.0,1974.0,0.0
454.0,-1012.0,1984.0,0.0
457.0,-992.0,1999.0,0.0
0.0,0.0,0.0,0.0
453.0,-934.0,1992.0,0.0
463.0,-928.0,2039.0,0.0
0.0,0.0,0.0,0.0
455.0,-864.0,2016.0,0.0
0.0,0.0,0.0,0.0
453.0,-811.0,2016.0,0.0
452.0,-786.0,2019.0,0.0
462.0,-778.0,2066.0,0.0
0.0,0.0,0.0,0.0
458.0,-725.0,2060.0,0.0
0.0,0.0,0.0,0.0
7988.0,-11798.0,36065.0,1.0
467.0,-665.0,2114.0,0.0
7956.0,-10923.0,36091.0,1.0
470.0,-620.0,2137.0,0.0
458.0,-580.0,2086.0,0.0
471.0,-573.0,2155.0,0.0
481.0,-561.0,2204.0,0.0
468.0,-520.0,2145.0,0.0
460.0,-488.0,2115.0,0.0
468.0,-475.0,2161.0,0.0
468.0,-450.0,2167.0,0.0
7673.0,-6979.0,35594.0,1.0
467.0,-402.0,2174.0,0.0
453.0,-365.0,2112.0,0.0
456.0,-345.0,2134.0,0.0
7482.0,-5266.0,35068.0,1.0
457.0,-298.0,2146.0,0.0
467.0,-281.0,2202.0,0.0
454.0,-249.0,2146.0,0.0
456.0,-226.0,2158.0,0.0
470.0,-208.0,2231.0,0.0
453.0,-178.0,2158.0,0.0
456.0,-155.0,2178.0,0.0
461.0,-133.0,2208.0,0.0
4749.0,-1114.0,22805.0,0.0
4.0,-1.0,19.0,0.0
1.0,0.0,6.0,0.0
5.0,0.0,22.0,0.0
2.0,0.0,9.0,0.0
4.0,0.0,22.0,0.0
6.0,0.0,27.0,0.0
7.0,0.0,30.0,0.0
7.0,0.0,38.0,0.0
10.0,2.0,49.0,0.0
10.0,2.0,49.0,0.0
7.0,2.0,36.0,0.0
11.0,4.0,50.0,0.0
10.0,3.0,46.0,0.0
11.0,5.0,57.0,0.0
11.0,6.0,51.0,0.0
11.0,6.0,56.0,0.0
14.0,10.0,74.0,0.0
14.0,10.0,70.0,0.0
14.0,10.0,68.0,0.0
15.0,14.0,79.0,0.0
16.0,14.0,80.0,0.0
15.0,14.0,76.0,0.0
15.0,16.0,78.0,0.0
14.0,16.0,76.0,0.0
18.0,21.0,93.0,0.0
17.0,21.0,89.0,0.0
19.0,25.0,98.0,0.0
19.0,26.0,98.0,0.0
15.0,21.0,78.0,0.0
17.0,26.0,93.0,0.0
19.0,30.0,99.0,0.0
16.0,28.0,89.0,0.0
19.0,33.0,100.0,0.0
18.0,33.0,97.0,0.0
17.0,32.0,92.0,0.0
15.0,30.0,81.0,0.0
17.0,36.0,95.0,0.0
16.0,33.0,87.0,0.0
14.0,31.0,77.0,0.0
15.0,36.0,86.0,0.0
14.0,33.0,77.0,0.0
14.0,34.0,78.0,0.0
17.0,42.0,93.0,0.0
14.0,37.0,79.0,0.0
14.0,37.0,79.0,0.0
14.0,39.0,77.0,0.0
14.0,40.0,79.0,0.0
13.0,38.0,73.0,0.0
12.0,38.0,71.0,0.0
14.0,43.0,79.0,0.0
13.0,42.0,74.0,0.0
14.0,46.0,80.0,0.0
12.0,44.0,74.0,0.0
13.0,47.0,76.0,0.0
11.0,42.0,67.0,0.0
13.0,49.0,77.0,0.0
13.0,52.0,80.0,0.0
13.0,51.0,76.0,0.0
13.0,57.0,85.0,0.0
13.0,56.0,79.0,0.0
13.0,55.0,77.0,0.0
12.0,59.0,80.0,0.0
13.0,60.0,79.0,0.0
14.0,69.0,89.0,0.0
13.0,66.0,84.0,0.0
13.0,71.0,88.0,0.0
13.0,71.0,86.0,0.0
14.0,78.0,91.0,0.0
13.0,74.0,87.0,0.0
13.0,78.0,88.0,0.0
14.0,82.0,91.0,0.0
14.0,89.0,97.0,0.0
14.0,92.0,99.0,0.0
14.0,95.0,99.0,0.0
14.0,98.0,100.0,0.0
13.0,98.0,98.0,0.0
14.0,105.0,103.0,0.0
14.0,104.0,100.0,0.0
13.0,111.0,104.0,0.0
22.0,-272.0,82.0,0.0
21.0,-266.0,82.0,0.0
23.0,-268.0,87.0,0.0
23.0,-274.0,91.0,0.0
25.0,-277.0,97.0,0.0
24.0,-269.0,96.0,0.0
26.0,-275.0,102.0,0.0
27.0,-273.0,104.0,0.0
26.0,-264.0,104.0,0.0
28.0,-272.0,111.0,0.0
29.0,-275.0,116.0,0.0
29.0,-273.0,119.0,0.0
30.0,-267.0,119.0,0.0
31.0,-264.0,121.0,0.0
31.0,-268.0,126.0,0.0
33.0,-274.0,132.0,0.0
34.0,-270.0,135.0,0.0
34.0,-265.0,136.0,0.0
33.0,-257.0,135.0,0.0
35.0,-262.0,142.0,0.0
36.0,-269.0,149.0,0.0
38.0,-272.0,154.0,0.0
37.0,-264.0,154.0,0.0
35.0,-240.0,144.0,0.0
36.0,-244.0,149.0,0.0
33.0,-216.0,136.0,0.0
32.0,-203.0,130.0,0.0
33.0,-210.0,138.0,0.0
30.0,-190.0,128.0,0.0
30.0,-180.0,124.0,0.0
31.0,-182.0,128.0,0.0
29.0,-168.0,121.0,0.0
30.0,-172.0,127.0,0.0
29.0,-162.0,122.0,0.0
29.0,-159.0,123.0,0.0
27.0,-146.0,115.0,0.0
24.0,-129.0,104.0,0.0
24.0,-126.0,105.0,0.0
24.0,-120.0,102.0,0.0
24.0,-117.0,102.0,0.0
23.0,-110.0,98.0,0.0
22.0,-105.0,95.0,0.0
22.0,-101.0,94.0,0.0
20.0,-89.0,83.0,0.0
19.0,-86.0,83.0,0.0
18.0,-76.0,75.0,0.0
19.0,-80.0,81.0,0.0
380.0,-1611.0,1664.0,0.0
385.0,-1599.0,1688.0,0.0
385.0,-1565.0,1688.0,0.0
385.0,-1532.0,1691.0,0.0
391.0,-1528.0,1723.0,0.0
394.0,-1506.0,1737.0,0.0
394.0,-1479.0,1744.0,0.0
398.0,-1462.0,1763.0,0.0
396.0,-1424.0,1756.0,0.0
406.0,-1430.0,1804.0,0.0
407.0,-1406.0,1815.0,0.0
404.0,-1368.0,1807.0,0.0
408.0,-1355.0,1830.0,0.0
0.0,0.0,0.0,0.0
415.0,-1320.0,1869.0,0.0
419.0,-1305.0,1891.0,0.0
0.0,0.0,0.0,0.0
426.0,-1266.0,1925.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
413.0,-1150.0,1883.0,0.0
418.0,-1138.0,1908.0,0.0
424.0,-1127.0,1939.0,0.0
419.0,-1090.0,1925.0,0.0
424.0,-1076.0,1948.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
429.0,-1011.0,1984.0,0.0
419.0,-963.0,1944.0,0.0
434.0,-973.0,2020.0,0.0
439.0,-955.0,2041.0,0.0
431.0,-913.0,2009.0,0.0
429.0,-886.0,2009.0,0.0
439.0,-881.0,2057.0,0.0
0.0,0.0,0.0,0.0
441.0,-834.0,2074.0,0.0
428.0,-785.0,2019.0,0.0
444.0,-790.0,2098.0,0.0
0.0,0.0,0.0,0.0
441.0,-735.0,2094.0,0.0
441.0,-711.0,2099.0,0.0
434.0,-676.0,2070.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
447.0,-623.0,2146.0,0.0
437.0,-585.0,2103.0,0.0
0.0,0.0,0.0,0.0
7412.0,-9134.0,35884.0,1.0
447.0,-526.0,2170.0,0.0
0.0,0.0,0.0,0.0
7350.0,-7862.0,35846.0,1.0
447.0,-454.0,2183.0,0.0
433.0,-417.0,2125.0,0.0
439.0,-398.0,2157.0,0.0
429.0,-367.0,2117.0,0.0
449.0,-359.0,2218.0,0.0
440.0,-328.0,2179.0,0.0
445.0,-307.0,2210.0,0.0
445.0,-283.0,2216.0,0.0
434.0,-253.0,2168.0,0.0
6836.0,-3599.0,34225.0,1.0
435.0,-205.0,2184.0,0.0
426.0,-178.0,2147.0,0.0
432.0,-157.0,2182.0,0.0
425.0,-130.0,2155.0,0.0
4523.0,-1132.0,22966.0,0.0
4322.0,-840.0,22013.0,0.0
4160.0,-575.0,21251.0,0.0
3.0,-1.0,18.0,0.0
3.0,0.0,16.0,0.0
4.0,0.0,20.0,0.0
7.0,0.0,38.0,0.0
5.0,0.0,30.0,0.0
6.0,0.0,33.0,0.0
8.0,1.0,40.0,0.0
9.0,2.0,43.0,0.0
9.0,2.0,46.0,0.0
12.0,4.0,65.0,0.0
11.0,5.0,59.0,0.0
12.0,6.0,62.0,0.0
11.0,6.0,60.0,0.0
13.0,8.0,68.0,0.0
11.0,8.0,60.0,0.0
14.0,10.0,75.0,0.0
17.0,14.0,91.0,0.0
17.0,15.0,87.0,0.0
14.0,14.0,79.0,0.0
17.0,17.0,92.0,0.0
14.0,16.0,78.0,0.0
17.0,20.0,95.0,0.0
17.0,21.0,95.0,0.0
19.0,25.0,103.0,0.0
18.0,24.0,97.0,0.0
17.0,25.0,95.0,0.0
18.0,28.0,104.0,0.0
17.0,27.0,96.0,0.0
18.0,30.0,100.0,0.0
18.0,31.0,99.0,0.0
16.0,28.0,87.0,0.0
18.0,34.0,100.0,0.0
19.0,38.0,109.0,0.0
19.0,40.0,110.0,0.0
17.0,37.0,99.0,0.0
17.0,39.0,103.0,0.0
16.0,37.0,94.0,0.0
18.0,41.0,101.0,0.0
14.0,37.0,88.0,0.0
15.0,39.0,90.0,0.0
15.0,42.0,92.0,0.0
16.0,47.0,101.0,0.0
13.0,37.0,77.0,0.0
14.0,43.0,89.0,0.0
13.0,41.0,81.0,0.0
13.0,40.0,79.0,0.0
13.0,44.0,82.0,0.0
13.0,47.0,87.0,0.0
14.0,51.0,91.0,0.0
14.0,52.0,91.0,0.0
14.0,53.0,90.0,0.0
13.0,51.0,85.0,0.0
13.0,54.0,87.0,0.0
13.0,53.0,83.0,0.0
14.0,58.0,90.0,0.0
12.0,56.0,84.0,0.0
12.0,57.0,83.0,0.0
13.0,63.0,89.0,0.0
13.0,63.0,87.0,0.0
13.0,67.0,90.0,0.0
12.0,64.0,85.0,0.0
13.0,70.0,92.0,0.0
13.0,71.0,90.0,0.0
14.0,78.0,98.0,0.0
13.0,79.0,96.0,0.0
12.0,79.0,94.0,0.0
13.0,82.0,97.0,0.0
13.0,86.0,99.0,0.0
13.0,87.0,98.0,0.0
13.0,90.0,99.0,0.0
13.0,94.0,100.0,0.0
13.0,97.0,101.0,0.0
13.0,96.0,99.0,0.0
13.0,103.0,104.0,0.0
13.0,107.0,106.0,0.0
13.0,110.0,106.0,0.0
12.0,109.0,103.0,0.0
18.0,-263.0,79.0,0.0
18.0,-258.0,80.0,0.0
20.0,-264.0,86.0,0.0
20.0,-266.0,90.0,0.0
21.0,-264.0,92.0,0.0
22.0,-263.0,95.0,0.0
22.0,-262.0,98.0,0.0
24.0,-267.0,103.0,0.0
24.0,-270.0,107.0,0.0
24.0,-265.0,109.0,0.0
26.0,-271.0,115.0,0.0
26.0,-267.0,116.0,0.0
27.0,-264.0,118.0,0.0
27.0,-261.0,121.0,0.0
28.0,-258.0,122.0,0.0
29.0,-259.0,126.0,0.0
29.0,-256.0,129.0,0.0
29.0,-252.0,130.0,0.0
29.0,-247.0,131.0,0.0
31.0,-257.0,139.0,0.0
33.0,-260.0,145.0,0.0
35.0,-274.0,156.0,0.0
33.0,-252.0,148.0,0.0
32.0,-238.0,143.0,0.0
32.0,-231.0,142.0,0.0
30.0,-217.0,137.0,0.0
29.0,-206.0,132.0,0.0
29.0,-201.0,132.0,0.0
30.0,-198.0,134.0,0.0
28.0,-187.0,129.0,0.0
27.0,-176.0,125.0,0.0
27.0,-170.0,124.0,0.0
27.0,-165.0,123.0,0.0
25.0,-151.0,114.0,0.0
26.0,-150.0,116.0,0.0
22.0,-130.0,103.0,0.0
25.0,-137.0,112.0,0.0
21.0,-116.0,96.0,0.0
19.0,-104.0,88.0,0.0
20.0,-108.0,94.0,0.0
21.0,-108.0,96.0,0.0
20.0,-98.0,89.0,0.0
17.0,-89.0,83.0,0.0
18.0,-85.0,81.0,0.0
19.0,-89.0,87.0,0.0
16.0,-74.0,74.0,0.0
15.0,-68.0,69.0,0.0
354.0,-1600.0,1656.0,0.0
359.0,-1591.0,1684.0,0.0
357.0,-1549.0,1675.0,0.0
364.0,-1548.0,1711.0,0.0
362.0,-1506.0,1703.0,0.0
374.0,-1523.0,1760.0,0.0
368.0,-1468.0,1734.0,0.0
370.0,-1446.0,1747.0,0.0
6366.0,-24422.0,30179.0,1.0
0.0,0.0,0.0,0.0
367.0,-1351.0,1747.0,0.0
370.0,-1330.0,1761.0,0.0
381.0,-1342.0,1817.0,0.0
383.0,-1321.0,1830.0,0.0
384.0,-1298.0,1839.0,0.0
389.0,-1284.0,1864.0,0.0
397.0,-1285.0,1911.0,0.0
394.0,-1244.0,1895.0,0.0
0.0,0.0,0.0,0.0
386.0,-1166.0,1864.0,0.0
394.0,-1164.0,1907.0,0.0
409.0,-1179.0,1982.0,0.0
394.0,-1113.0,1918.0,0.0
393.0,-1084.0,1916.0,0.0
7093.0,-19092.0,34625.0,1.0
407.0,-1070.0,1993.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
402.0,-979.0,1978.0,0.0
409.0,-970.0,2014.0,0.0
405.0,-934.0,1999.0,0.0
0.0,0.0,0.0,0.0
416.0,-910.0,2067.0,0.0
7240.0,-15403.0,35993.0,1.0
0.0,0.0,0.0,0.0
412.0,-827.0,2060.0,0.0
0.0,0.0,0.0,0.0
408.0,-770.0,2046.0,0.0
413.0,-756.0,2079.0,0.0
411.0,-727.0,2070.0,0.0
406.0,-694.0,2050.0,0.0
417.0,-688.0,2107.0,0.0
413.0,-658.0,2097.0,0.0
408.0,-627.0,2076.0,0.0
425.0,-627.0,2163.0,0.0
419.0,-595.0,2141.0,0.0
419.0,-570.0,2142.0,0.0
410.0,-534.0,2099.0,0.0
0.0,0.0,0.0,0.0
414.0,-492.0,2131.0,0.0
413.0,-469.0,2134.0,0.0
414.0,-445.0,2142.0,0.0
411.0,-418.0,2132.0,0.0
423.0,-407.0,2203.0,0.0
399.0,-362.0,2086.0,0.0
6730.0,-5704.0,35240.0,1.0
422.0,-334.0,2220.0,0.0
418.0,-306.0,2201.0,0.0
412.0,-278.0,2177.0,0.0
412.0,-254.0,2179.0,0.0
418.0,-234.0,2219.0,0.0
405.0,-203.0,2155.0,0.0
413.0,-184.0,2207.0,0.0
415.0,-160.0,2218.0,0.0
4.0,-1.0,19.0,0.0
4262.0,-1141.0,22955.0,0.0
4075.0,-849.0,22013.0,0.0
3932.0,-586.0,21308.0,0.0
3.0,0.0,16.0,0.0
3.0,0.0,16.0,0.0
2.0,0.0,9.0,0.0
5.0,0.0,23.0,0.0
8.0,1.0,45.0,0.0
7.0,0.0,38.0,0.0
5.0,1.0,29.0,0.0
8.0,1.0,42.0,0.0
5.0,1.0,28.0,0.0
7.0,2.0,38.0,0.0
9.0,4.0,51.0,0.0
9.0,5.0,54.0,0.0
